Normal Water,Clean Water,Country,Year,Water Access,Population
97.13703329,87.42749436,Grenada,2012,104375.6884,107452.0035
96.79013203,87.11526835,Grenada,2013,104699.8188,108171.9971
96.79013203,87.11526835,Grenada,2014,105404.4552,108900.0015
96.79013203,87.11526835,Grenada,2015,106084.8853,109602.9968
96.79013203,87.11526835,Grenada,2016,106723.7038,110263.0005
96.79013203,87.11526835,Grenada,2017,107315.0915,110874.0005
99.13078335,96.929498,Guadeloupe,2001,416595.1203,420247.9858
99.13078335,96.929498,Guadeloupe,2002,412514.9,416131.9885
99.13078335,96.929498,Guadeloupe,2003,407296.6783,410868.0115
99.13078335,96.929498,Guadeloupe,2004,402538.3826,406067.9932
99.13078335,96.929498,Guadeloupe,2005,399400.915,402903.0151
99.17880783,96.97645605,Guadeloupe,2006,398509.3665,401808.9905
99.22683231,97.02341411,Guadeloupe,2007,399293.7334,402404.9988
99.27485678,97.07037216,Guadeloupe,2008,401037.6711,403967.0105
99.32288126,97.11733021,Guadeloupe,2009,402698.6629,405444.0002
99.37090574,97.16428826,Guadeloupe,2010,403518.4161,406072.998
99.41893022,97.21124632,Guadeloupe,2011,403285.9365,405643.0054
99.46695469,97.25820437,Guadeloupe,2012,402290.1339,404446.0144
99.51497917,97.30516242,Guadeloupe,2013,400872.1988,402825.9888
99.56300365,97.35212047,Guadeloupe,2014,399551.3045,401304.9927
99.61102813,97.39907853,Guadeloupe,2015,398703.111,400260.0098
99.65905261,97.44603658,Guadeloupe,2016,398397.0385,399760.0098
99.70707708,97.49299463,Guadeloupe,2017,398508.2342,399678.9856
99.75510156,97.53995268,Guadeloupe,2018,398868.7704,399847.9919
99.80312604,97.58691074,Guadeloupe,2019,399260.4139,400048.0042
99.80312604,97.58691074,Guadeloupe,2020,399339.2683,400127.0142
99.4,99.14426691,Guam,2000,154391.06,155322.998
99.4246,99.16880362,Guam,2001,155495.1074,156395.0043
99.4492,99.19334033,Guam,2002,156307.2953,157173.0042
99.4738,99.21787704,Guam,2003,156893.0687,157723.0072
99.4984,99.24241375,Guam,2004,157300.9946,158093.9941
99.523,99.26695046,Guam,2005,157650.4093,158406.0059
99.5476,99.29148717,Guam,2006,157931.274,158649.0021
99.5722,99.31602388,Guam,2007,158168.4554,158848.0072
99.5968,99.34056059,Guam,2008,158395.7654,159037.0026
99.6214,99.3650973,Guam,2009,158629.1423,159231.9946
99.646,99.38963401,Guam,2010,158874.5814,159438.9954
99.6706,99.41417072,Guam,2011,159163.9835,159690.0024
99.6952,99.43870743,Guam,2012,159502.356,159990.0055
99.6952,99.43870743,Guam,2013,159926.0484,160414.9933
99.6952,99.43870743,Guam,2014,160516.2545,161007.0038
99.6952,99.43870743,Guam,2015,161357.6761,161850.9979
99.6952,99.43870743,Guam,2016,162451.3325,162947.998
99.6952,99.43870743,Guam,2017,163780.2774,164281.0059
99.6952,99.43870743,Guam,2018,165264.7373,165770.0043
99.6952,99.43870743,Guam,2019,166785.083,167294.9982
99.6952,99.43870743,Guam,2020,168268.5542,168783.0048
86.88170487,46.77509848,Guatemala,2000,10122365.14,11650744.14
87.322158,47.26115909,Guatemala,2001,10413116.18,11924941.41
87.75940519,47.74983319,Guatemala,2002,10714417.23,12208853.52
88.1898287,48.23688795,Guatemala,2003,11024150.59,12500478.52
88.61504023,48.7236897,Guatemala,2004,11340000.93,12796925.78
89.03714216,49.21258378,Guatemala,2005,11660329.35,13096028.32
89.45627906,49.70375209,Guatemala,2006,11984477.8,13397022.46
89.87257473,50.19738679,Guatemala,2007,12312835.88,13700326.17
90.28601407,50.69350739,Guatemala,2008,12645838.26,14006419.92
90.69624051,51.19157326,Guatemala,2009,12984301.42,14316250.98
91.10371989,51.69233774,Guatemala,2010,13328856.78,14630419.92
91.50810957,52.19524981,Guatemala,2011,13679356.95,14948791.99
91.90962329,52.70070458,Guatemala,2012,14035311.23,15270774.41
92.30928225,53.21091049,Guatemala,2013,14396390.69,15595821.29
92.70690691,53.72598527,Guatemala,2014,14761941.69,15923238.28
93.1024856,54.24645598,Guatemala,2015,15131411.46,16252424.8
93.49557127,54.7718367,Guatemala,2016,15504443.63,16583078.13
93.88614797,55.03622869,Guatemala,2017,15880821.76,16914978.52
94.27402094,55.30162493,Guatemala,2018,16260246.88,17247855.47
94.65886596,55.56753171,Guatemala,2019,16642426.33,17581476.56
95.04057878,55.83407651,Guatemala,2020,17027058.01,17915566.41
62.79846711,,Guinea,2000,5175055.48,8240735.352
63.9458387,,Guinea,2001,5382373.699,8417082.031
65.09029785,,Guinea,2002,5588703.189,8586077.148
66.2321496,,Guinea,2003,5797364.088,8753096.68
67.3710388,,Guinea,2004,6013356.022,8925728.516
68.50694627,,Guinea,2005,6240698.475,9109584.961
69.64016685,,Guinea,2006,6481703.443,9307420.898
70.77036102,,Guinea,2007,6736035.614,9518159.18
71.89750937,,Guinea,2008,7001951.693,9738795.898
73.02159358,,Guinea,2009,7276214.586,9964469.727
74.14288153,,Guinea,2010,7556767.023,10192167.97
75.26105939,,Guinea,2011,7842547.822,10420458.98
76.37611178,,Guinea,2012,8135608.043,10652032.23
77.48801512,,Guinea,2013,8440631.008,10892821.29
78.59675584,,Guinea,2014,8764300.452,11150969.73
79.70564557,,Guinea,2015,9112025.68,11432095.7
80.81443106,,Guinea,2016,9486348.321,11738433.59
81.92286765,,Guinea,2017,9886054.858,12067515.63
83.03070846,,Guinea,2018,10307674.59,12414291.99
84.13747018,,Guinea,2019,10745403.37,12771246.09
85.24338024,,Guinea,2020,11194835.81,13132791.99
58.32744055,17.59208607,Guinea-Bissau,2000,700690.4912,1201305.054
59.0607216,17.92310139,Guinea-Bissau,2001,724737.056,1227104.98
59.79466212,18.25580866,Guinea-Bissau,2002,750096.5182,1254453.979
60.52860661,18.58938257,Guinea-Bissau,2003,776761.791,1283296.997
61.2628833,18.92406276,Guinea-Bissau,2004,804683.0362,1313491.943
61.99684495,19.25903959,Guinea-Bissau,2005,833814.8054,1344931.03
62.73145087,19.59523468,Guinea-Bissau,2006,864177.195,1377582.031
63.46605903,19.93184212,Guinea-Bissau,2007,895852.0109,1411545.044
64.20098596,20.26908329,Guinea-Bissau,2008,928947.2007,1446936.035
64.93559375,20.60617147,Guinea-Bissau,2009,963592.2913,1483920.044
65.67115559,20.94432219,Guinea-Bissau,2010,999911.0029,1522603.027
66.40703166,21.28273977,Guinea-Bissau,2011,1037939.23,1562995.972
67.14353794,21.62162395,Guinea-Bissau,2012,1077640.998,1604980.957
67.88035081,21.96051454,Guinea-Bissau,2013,1118844.014,1648259.033
68.61778607,22.29960308,Guinea-Bissau,2014,1161310.044,1692432.983
69.35583984,22.63875028,Guinea-Bissau,2015,1204854.526,1737207.031
70.09419433,22.97750605,Guinea-Bissau,2016,1249382.724,1782433.96
70.83284217,23.31573379,Guinea-Bissau,2017,1294927.768,1828145.996
71.5720985,23.65360864,Guinea-Bissau,2018,1341478.673,1874303.955
72.31165142,23.99068558,Guinea-Bissau,2019,1389046.799,1920916.992
73.05148358,24.3268252,Guinea-Bissau,2020,1437651.77,1967998.047
90.04870801,,Guyana,2000,672409.9273,746718.0176
90.48276306,,Guyana,2001,674282.9736,745205.9937
90.91704024,,Guyana,2002,677140.1162,744789.0015
91.34306332,,Guyana,2003,680635.5552,745142.0288
91.76744209,,Guyana,2004,684343.7692,745736.9995
92.19247887,,Guyana,2005,687899.7181,746156.0059
92.61823509,,Guyana,2006,691242.3252,746335.022
93.04464525,,Guyana,2007,694556.8669,746476.9897
93.47170196,,Guyana,2008,698060.6932,746815.0024
93.89945706,,Guyana,2009,702103.1589,747718.0176
94.32785842,,Guyana,2010,706921.2625,749429.9927
94.75688527,,Guyana,2011,712599.2489,752028.9917
95.20001661,,Guyana,2012,719129.5019,755388.0005
95.64314808,,Guyana,2013,726200.2568,759281.0059
96.04396877,,Guyana,2014,733171.7777,763370.9717
96.39510491,,Guyana,2015,739767.8295,767432.9834
96.7465984,,Guyana,2016,746267.4407,771362.9761
96.74907461,,Guyana,2017,750016.2582,775218.0176
96.75208756,,Guyana,2018,753705.5531,779007.019
96.75576057,,Guyana,2019,757379.9284,782775.0244
96.76005125,,Guyana,2020,761074.9118,786559.021
63.19652501,,Haiti,2000,5348828.595,8463801.758
64.13963909,,Haiti,2001,5521659.388,8608809.57
65.08934541,,Haiti,2002,5698017.915,8754148.438
66.04272897,,Haiti,2003,5877874.467,8900108.398
66.72867321,,Haiti,2004,6036997.804,9047082.031
67.38187571,,Haiti,2005,6195958.248,9195289.063
68.03410592,,Haiti,2006,6357640.367,9344784.18
68.68418491,,Haiti,2007,6521794.093,9495335.938
69.33322355,,Haiti,2008,6688278.16,9646570.313
69.97854702,,Haiti,2009,6856530.156,9798045.898
70.62165328,,Haiti,2010,7026373.115,9949318.359
71.26177358,,Haiti,2011,7197667.39,10100320.31
71.89889903,,Haiti,2012,7370299.972,10250921.88
72.53153914,,Haiti,2013,7543767.395,10400671.88
73.16081036,,Haiti,2014,7717738.889,10549006.84
73.78597295,,Haiti,2015,7891808.281,10695540.04
74.40231371,,Haiti,2016,8065192.645,10839975.59
75.00810588,,Haiti,2017,8237665.61,10982367.19
75.60381273,,Haiti,2018,8409550.158,11123182.62
76.18954432,,Haiti,2019,8581288.643,11263079.1
76.50985205,,Haiti,2020,8724061.281,11402533.2
98.91556915,95.15428798,High income,2000,1065136614,1076813916
98.9331389,95.19628566,High income,2001,1072024597,1083584943
99.17216155,95.78708975,High income,2002,1081418244,1090445370
99.19068927,95.84531428,High income,2003,1088615798,1097497967
99.20956025,95.90657787,High income,2004,1096140297,1104873658
99.13565137,95.81216337,High income,2005,1103028244,1112645379
99.15866142,95.8643111,High income,2006,1111431706,1120861950
99.1878111,95.92384871,High income,2007,1120263865,1129437027
99.21900005,95.98587651,High income,2008,1129250499,1138139367
99.24487857,96.06328499,High income,2009,1137994057,1146652677
99.30177103,96.2373859,High income,2010,1146678818,1154741558
99.35800382,96.40839606,High income,2011,1154849215,1162311209
99.41333054,96.57677499,High income,2012,1162537015,1169397513
99.46752346,96.71924137,High income,2013,1169794023,1176056247
99.52179658,96.86055703,High income,2014,1176742818,1182397081
99.57423838,96.99944867,High income,2015,1183436610,1188496773
99.62487779,97.13537894,High income,2016,1189887942,1194368283
99.67568698,97.26035642,High income,2017,1196074153,1199965798
99.72107363,97.37274802,High income,2018,1201880938,1205242678
99.76035272,97.47702702,High income,2019,1207233857,1210133910
99.78668871,97.56826129,High income,2020,1212009800,1214600680
85.44659282,,Honduras,2000,5617694.59,6574509.766
86.01370673,,Honduras,2001,5807569.88,6751912.109
86.60116849,,Honduras,2002,6000826.268,6929267.09
87.18429298,,Honduras,2003,6195597.675,7106323.242
87.76155467,,Honduras,2004,6391632.888,7282953.125
88.33208054,,Honduras,2005,6588673.929,7458981.934
88.89654293,,Honduras,2006,6786624.263,7634294.922
89.45460111,,Honduras,2007,6985080.436,7808520.02
90.00640663,,Honduras,2008,7183370.88,7980955.078
90.55150264,,Honduras,2009,7380653.572,8150779.785
91.0903541,,Honduras,2010,7576409.958,8317466.797
91.62251894,,Honduras,2011,7770203.406,8480669.922
92.14843326,,Honduras,2012,7962262.654,8640692.383
92.66757526,,Honduras,2013,8153379.233,8798524.414
93.1803439,,Honduras,2014,8344839.405,8955579.102
93.68616482,,Honduras,2015,8537530.54,9112904.297
94.18533504,,Honduras,2016,8731728.338,9270793.945
94.67778317,,Honduras,2017,8927182.969,9429015.625
95.16346866,,Honduras,2018,9123819.862,9587523.438
95.64246446,,Honduras,2019,9321424.799,9746115.234
96.11484174,,Honduras,2020,9519798.687,9904608.398
98.74425725,98.12427922,Hong Kong,2000,6523369.639,6606328.125
98.82802568,98.24783563,Hong Kong,2001,6586665.452,6664774.902
98.91179412,98.37146039,Hong Kong,2002,6628841.93,6701770.996
98.99556255,98.49515349,Hong Kong,2003,6657141.737,6724687.012
99.07933099,98.61891493,Hong Kong,2004,6682467.887,6744562.988
99.16309942,98.74274471,Hong Kong,2005,6712924.455,6769579.102
99.24686786,98.86664283,Hong Kong,2006,6750854.335,6802083.008
99.3306363,98.99060929,Hong Kong,2007,6794232.499,6840017.09
99.41440473,99.1146441,Hong Kong,2008,6841560.988,6881860.84
99.49817317,99.23874725,Hong Kong,2009,6889892.378,6924642.09
99.5819416,99.36291874,Hong Kong,2010,6937200.915,6966324.219
99.66571004,99.48715857,Hong Kong,2011,6983175.791,7006598.145
99.74947847,99.61146674,Hong Kong,2012,7029193.299,7046847.168
99.83324691,99.73584325,Hong Kong,2013,7076959.026,7088779.785
99.91701535,99.86028811,Hong Kong,2014,7128747.29,7134667.969
100,99.98401765,Hong Kong,2015,7185992.188,7185992.188
100,100,Hong Kong,2016,7243541.016,7243541.016
100,100,Hong Kong,2017,7306314.941,7306314.941
100,100,Hong Kong,2018,7371728.027,7371728.027
100,100,Hong Kong,2019,7436157.227,7436157.227
100,100,Hong Kong,2020,7496987.793,7496987.793
99.96403728,92.18903508,Hungary,2000,10216833.22,10220508.79
99.96412895,92.19385538,Hungary,2001,10189794.67,10193451.17
99.96508515,92.21520737,Hungary,2002,10163736.24,10167286.13
99.96549538,92.23592379,Hungary,2003,10137841.59,10141340.82
99.96590215,92.25658707,Hungary,2004,10111032.63,10114481.45
99.96637568,92.28040258,Hungary,2005,10082551.05,10085942.38
99.96690286,92.30730853,Hungary,2006,10052329.1,10055657.23
99.96743082,92.3340156,Hungary,2007,10020893.41,10024158.2
99.96795714,92.36052177,Hungary,2008,9988665.508,9991867.188
99.96847842,92.38677404,Hungary,2009,9956300.08,9959439.453
99.96892877,92.40967087,Hungary,2010,9924295.324,9927379.883
99.96937997,92.43236907,Hungary,2011,9892659.39,9895689.453
99.96970176,92.44861756,Hungary,2012,9861374.553,9864363.281
99.96997604,92.46257861,Hungary,2013,9830970.319,9833922.852
99.97025177,92.47649121,Hungary,2014,9802074.4,9804991.211
99.97052896,92.49035544,Hungary,2015,9775043.149,9777924.805
99.97080712,92.50451981,Hungary,2016,9750122.554,9752969.727
100,92.54461744,Hungary,2017,9729822.266,9729822.266
100,92.55903291,Hungary,2018,9707501.953,9707501.953
100,92.57364823,Hungary,2019,9684679.688,9684679.688
99.99999747,92.58851023,Hungary,2020,9660349.365,9660349.609
99.99999592,89.53965939,Iceland,2000,280438.984,280438.9954
99.99999798,90.16658513,Iceland,2001,282909.998,282910.0037
100,90.79351148,Iceland,2002,285329.012,285329.012
99.99999934,91.42043418,Iceland,2003,287954.9847,287954.9866
99.99999738,92.04735628,Iceland,2004,291101.9821,291101.9897
100,92.67428381,Iceland,2005,294976.017,294976.017
100,93.30121068,Iceland,2006,299727.0032,299727.0032
100,93.92813278,Iceland,2007,305181.0074,305181.0074
99.99999632,94.55505087,Iceland,2008,310854.9996,310855.011
100,95.18197998,Iceland,2009,316057.0125,316057.0125
100,95.80890389,Iceland,2010,320342.0163,320342.0163
99.99999882,96.43582495,Iceland,2011,323471.0045,323471.0083
99.99999883,97.06274886,Iceland,2012,325641.9945,325641.9983
100,97.68967619,Iceland,2013,327194.0077,327194.0077
100,98.31660011,Iceland,2014,328592.0181,328592.0181
100,98.94352403,Iceland,2015,330237.0071,330237.0071
100,99.57044737,Iceland,2016,332209.0205,332209.0205
99.99999601,99.99999601,Iceland,2017,334394.9757,334394.989
99.99999943,99.99999943,Iceland,2018,336712.0037,336712.0056
99.99999775,99.99999775,Iceland,2019,339036.9797,339036.9873
99.99999721,99.99999721,Iceland,2020,341249.9905,341250
84.32465621,,India,2000,890953658,1056575500
84.9079763,,India,2001,912760851.4,1075000125
85.49803881,,India,2002,934764699.8,1093317125
86.08446531,,India,2003,956848739,1111523125
86.6673363,,India,2004,979014597.7,1129623500
87.24637423,,India,2005,1001248006,1147609875
87.82166669,,India,2006,1023549450,1165486250
88.39327829,,India,2007,1045877666,1183209500
88.96115787,,India,2008,1068129712,1200669750
89.5250682,,India,2009,1090170256,1217726250
90.08507848,,India,2010,1111903120,1234281125
90.64123345,,India,2011,1133276465,1250288000
91.19410539,,India,2012,1154316975,1265780250
91.74341502,,India,2013,1175088306,1280842125
92.28903302,,India,2014,1195697404,1295600750
92.83073164,,India,2015,1216224035,1310152375
93.36830753,,India,2016,1236679339,1324517250
93.90157732,,India,2017,1257038583,1338676750
94.43028327,,India,2018,1277303908,1352642250
94.95419985,,India,2019,1297471041,1366417750
95.47312759,,India,2020,1317533338,1380004375
75.90623216,,Indonesia,2000,160552177.4,211513828.1
76.87295505,,Indonesia,2001,164836695.7,214427421.9
77.83080055,,Indonesia,2002,169171313.4,217357796.9
78.7794736,,Indonesia,2003,173558639.8,220309468.8
79.71934515,,Indonesia,2004,178001875.5,223285671.9
80.64928388,,Indonesia,2005,182500836.1,226289468.8
81.56989356,,Indonesia,2006,187054665.2,229318265.6
82.48072907,,Indonesia,2007,191663962.7,232374234.4
83.38214722,,Indonesia,2008,196339733.6,235469750
84.27336304,,Indonesia,2009,201093559.8,238620546.9
85.15122631,,Indonesia,2010,205924802.9,241834218.8
86.00251035,,Indonesia,2011,210805899.9,245115984.4
86.84526515,,Indonesia,2012,215768554,248451718.8
87.67917608,,Indonesia,2013,220780823.3,251805312.5
88.50473349,,Indonesia,2014,225800425.6,255128078.1
89.32148348,,Indonesia,2015,230791752,258383250
90.12946241,,Indonesia,2016,235739368.7,261556390.6
90.9281862,,Indonesia,2017,240642325.7,264650968.8
91.71801556,,Indonesia,2018,245502128.2,267670562.5
92.49877844,,Indonesia,2019,250325339.5,270625562.5
93.27082425,,Indonesia,2020,255117739.6,273523625
96.32200315,90.31920196,Iran,2000,63209771.91,65623398.44
96.52233643,90.55172319,Iran,2001,64138232.91,66449109.38
96.71766162,90.77938245,Iran,2002,65076289.72,67284804.69
96.90804994,91.00224311,Iran,2003,66016617.86,68122945.31
97.09349131,91.22022242,Iran,2004,66947206.27,68951281.25
97.27397313,91.43323292,Iran,2005,67860603.51,69762343.75
97.44958249,91.64135164,Iran,2006,68755316.91,70554757.81
97.61759356,91.83859225,Iran,2007,69636951.75,71336476.56
97.77991252,92.02850095,Iran,2008,70519468.76,72120609.38
97.93809429,92.2142408,Iran,2009,71421194.58,72924835.94
98.09224451,92.3959797,Iran,2010,72355307.19,73762515.63
98.24238236,92.57365997,Iran,2011,73323163.7,74634960.94
98.38806184,92.74599173,Iran,2012,74322226.61,75539882.81
98.52962201,92.91357349,Iran,2013,75357387.02,76481960.94
98.66756941,93.07759795,Iran,2014,76433588.07,77465765.63
98.80187865,93.23789351,Iran,2015,77551779,78492210.94
98.93265101,93.39462372,Iran,2016,78714766.72,79563992.19
99.05989796,93.54765027,Iran,2017,79915473.74,80673890.63
99.18363439,93.69683569,Iran,2018,81132414.4,81800203.13
99.30394754,93.84218326,Iran,2019,82336766.45,82913890.63
99.42094756,93.98386362,Iran,2020,83506589.89,83992953.13
